time,PosX,PosY,PosZ,Roll,Pitch,Yaw,VelX,VelY,VelZ,OmX,OmY,OmZ,VelBX,VelBY,VelBZ,OmBX,OmBY,OmBZ,AccX,AccY,AccZ,EpsX,EpsY,EpsZ
0.017,0,0,0.001,-0,-0,0,0,0,0.165,-0,-0,0,0,0,0.165,-0,-0,0,0.006,0.003,9.35,-0.011,-0.026,0.004
0.018,0,0,0.002,-0,-0,0,0,0,0.174,-0,-0,0,0,0,0.174,-0,-0,0,0.006,0.003,9.25,-0.008,-0.022,0.004
0.019,0,0,0.002,-0,-0,0,0,0,0.183,-0,-0,0,0,0,0.183,-0,-0,0,0.006,0.003,9.14,-0.006,-0.02,0.004
0.02,0,0,0.002,-0,-0,0,0,0,0.192,-0,-0,0,0,0,0.192,-0,-0,0,0.006,0.003,9.03,-0.006,-0.021,0.005
0.021,0,0,0.002,-0,-0,0,0,0,0.201,-0,-0,0,0,0,0.201,-0,-0,0,0.006,0.003,8.9,-0.007,-0.022,0.005
0.022,0,0,0.002,-0,-0,0,0,0,0.21,-0,-0,0,0,0,0.21,-0,-0,0,0.006,0.003,8.77,-0.007,-0.023,0.006
0.023,0,0,0.003,-0,-0,0,0,0,0.219,-0,-0,0,0,0,0.219,-0,-0,0,0.006,0.003,8.73,-0.007,-0.023,0.006
0.024,0,0,0.003,-0,-0,0,0,0,0.228,-0,-0,0,0,0,0.228,-0,-0,0,0.006,0.003,8.77,-0.007,-0.023,0.006
0.025,0,0,0.003,-0,-0,0,0,0,0.236,-0,-0,0,0,0,0.236,-0,-0,0,0.006,0.003,8.81,-0.007,-0.022,0.005
0.026,0,0,0.003,-0,-0,0,0,0,0.245,-0,-0,0,0,0,0.245,-0,-0,0,0.006,0.003,8.77,-0.008,-0.023,0.01
0.027,0,0,0.004,-0,-0,0,0,0,0.254,-0,-0,0,0,0,0.254,-0,-0,0,0.006,0.003,8.63,-0.012,-0.026,0.019
0.028,0,0,0.004,-0,-0,0,0,0,0.262,-0,-0,0,0,0,0.262,-0,-0,0,0.006,0.003,8.49,-0.017,-0.03,0.03
0.029,0,0,0.004,-0,-0,0,0,0,0.271,-0,-0,0,0,0,0.271,-0,-0,0,0.007,0.003,8.34,-0.016,-0.035,0.034
0.03,0,0,0.004,-0,-0,0,0,0,0.279,-0,-0,0,0,0,0.279,-0,-0,0,0.007,0.003,8.19,-0.01,-0.043,0.032
0.031,0,0,0.005,-0,-0,0,0,0,0.287,-0,-0,0,0,0,0.287,-0,-0,0,0.007,0.003,8.04,-0.004,-0.051,0.03
0.032,0,0,0.005,-0,-0,0,0,0,0.295,-0,-0.001,0,0,0,0.295,-0,-0.001,0,0.007,0.003,7.88,-0.001,-0.056,0.029
0.033,0,0,0.005,-0,-0,0,0,0,0.302,-0,-0.001,0,0,0,0.302,-0,-0.001,0,0.007,0.003,7.72,-0.001,-0.056,0.03
0.034,0,0,0.005,-0,-0,0,0,0,0.31,-0,-0.001,0,0,0,0.31,-0,-0.001,0,0.007,0.003,7.56,-0.002,-0.057,0.03
0.035,0,0,0.006,-0,-0,0,0,0,0.317,-0,-0.001,0,0,0,0.317,-0,-0.001,0,0.007,0.003,7.52,-0.002,-0.056,0.03
0.036,0,0,0.006,-0,-0,0,0,0,0.325,-0,-0.001,0,0,0,0.325,-0,-0.001,0,0.007,0.003,7.61,-0.002,-0.054,0.029
0.037,0,0,0.006,-0,-0,0,0,0,0.333,-0,-0.001,0,0,0,0.333,-0,-0.001,0,0.007,0.003,7.7,-0.002,-0.052,0.028
0.038,0,0,0.007,-0,-0,0,0,0,0.34,-0,-0.001,0,0,0,0.34,-0,-0.001,0,0.007,0.003,7.66,0.003,-0.048,0.032
0.039,0,0,0.007,-0,-0,0,0,0,0.348,-0,-0.001,0,0,0,0.348,-0,-0.001,0,0.007,0.003,7.49,0.012,-0.041,0.041
0.04,0,0,0.007,-0,-0,0,0,0,0.355,-0,-0.001,0.001,0,0,0.355,-0,-0.001,0.001,0.007,0.003,7.32,0.021,-0.033,0.051
0.041,0,0,0.008,-0,-0,0,0,0,0.362,-0,-0.001,0.001,0,0,0.362,-0,-0.001,0.001,0.007,0.003,7.15,0.025,-0.03,0.056
0.042,0,0,0.008,-0,-0,0,0,0,0.369,-0,-0.001,0.001,0,0,0.369,-0,-0.001,0.001,0.007,0.003,6.98,0.025,-0.031,0.056
0.043,0,0,0.009,-0,-0,0,0,0,0.376,-0,-0.001,0.001,0,0,0.376,-0,-0.001,0.001,0.007,0.003,6.8,0.024,-0.032,0.057
0.044,0,0,0.009,-0,-0,0,0,0,0.383,-0,-0.001,0.001,0,0,0.383,-0,-0.001,0.001,0.007,0.003,6.78,0.023,-0.032,0.056
0.045,0,0,0.009,-0,-0,0,0,0,0.39,-0,-0.001,0.001,0,0,0.39,-0,-0.001,0.001,0.007,0.003,6.89,0.022,-0.031,0.054
0.046,0,0,0.01,-0,-0,0,0,0,0.397,0,-0.001,0.001,0,0,0.397,0,-0.001,0.001,0.007,0.003,7.01,0.022,-0.03,0.052
0.047,0,0,0.01,-0,-0,0,0,0,0.404,0,-0.001,0.001,0,0,0.404,0,-0.001,0.001,0.007,0.003,6.98,0.018,-0.022,0.05
0.048,0,0,0.011,-0,-0,0,0,0,0.411,0,-0.001,0.001,0,0,0.411,0,-0.001,0.001,0.007,0.003,6.8,0.013,-0.006,0.05
0.049,0,0,0.011,-0,-0,0,0,0,0.417,0,-0.001,0.001,0,0,0.417,0,-0.001,0.001,0.007,0.003,6.63,0.01,0.001,0.049
0.05,0,0,0.011,-0,-0,0,0,0,0.424,0,-0.001,0.001,0,0,0.424,0,-0.001,0.001,0.007,0.003,6.45,0.012,0.001,0.049
0.051,0,0,0.012,-0,-0,0,0,0,0.43,0,-0.001,0.001,0,0,0.43,0,-0.001,0.001,0.007,0.003,6.27,0.014,-0,0.049
0.052,0,0,0.012,-0,-0,0,0,0,0.436,0,-0.001,0.001,0,0,0.436,0,-0.001,0.001,0.007,0.003,6.09,0.015,-0.001,0.049
0.053,0,0,0.013,-0,-0,0,0,0,0.442,0,-0.001,0.001,0,0,0.442,0,-0.001,0.001,0.007,0.003,6.08,0.016,-0.002,0.048
0.054,0,0,0.013,-0,-0,0,0,0,0.448,0,-0.001,0.001,0,0,0.448,0,-0.001,0.001,0.007,0.003,6.22,0.015,-0.002,0.046
0.055,0,0,0.014,-0,-0,0,0,0,0.455,0,-0.001,0.001,0,0,0.455,0,-0.001,0.001,0.007,0.003,6.2,0.015,-0.005,0.038
0.056,0,0,0.014,-0,-0,0,0,0,0.461,0,-0.001,0.001,0,0,0.461,0,-0.001,0.001,0.007,0.003,6.02,0.016,-0.012,0.022
0.057,0,0,0.014,-0,-0,0,0,0,0.466,0,-0.001,0.001,0,0,0.466,0,-0.001,0.001,0.007,0.003,5.84,0.017,-0.019,0.005
0.058,0,0,0.015,-0,-0,0,0,0,0.472,0,-0.001,0.001,0,0,0.472,0,-0.001,0.001,0.007,0.003,5.66,0.019,-0.026,-0.012
0.059,0,0,0.015,-0,-0,0,0,0,0.478,0,-0.001,0.001,0,0,0.478,0,-0.001,0.001,0.007,0.003,5.48,0.018,-0.029,-0.021
0.06,0,0,0.016,-0,-0,0,0,0,0.483,0,-0.001,0.001,0,0,0.483,0,-0.001,0.001,0.007,0.003,5.3,0.017,-0.028,-0.023
0.061,0,0,0.016,-0,-0,0,0,0,0.488,0,-0.001,0.001,0,0,0.488,0,-0.001,0.001,0.007,0.003,5.12,0.016,-0.028,-0.025
0.062,0,0,0.017,-0,-0,0,0,0,0.493,0,-0.001,0.001,0,0,0.493,0,-0.001,0.001,0.007,0.003,5.12,0.015,-0.027,-0.025
0.063,0,0,0.017,-0,-0,0,0,0,0.498,0,-0.001,0.001,0,0,0.498,0,-0.001,0.001,0.007,0.003,5.3,0.014,-0.026,-0.024
0.064,0,0,0.018,-0,-0,0,0,0,0.504,0,-0.001,0.001,0,0,0.504,0,-0.001,0.001,0.007,0.003,5.48,0.013,-0.025,-0.023
0.065,0,0,0.018,-0,-0,0,0,0,0.509,0,-0.001,0.001,0,0,0.509,0,-0.001,0.001,0.007,0.003,5.47,0.011,-0.02,-0.02
0.066,0,0,0.019,0,-0,0,0,0,0.515,0,-0.001,0.001,0,0,0.515,0,-0.001,0.001,0.007,0.003,5.29,0.005,-0.011,-0.013
0.067,0,0,0.019,0,-0,0,0,0,0.52,0,-0.001,0.001,0,0,0.52,0,-0.001,0.001,0.007,0.003,5.11,-0,-0.002,-0.006
0.068,0,0,0.02,0,-0,0,0,0,0.525,0,-0.001,0.001,0,0,0.525,0,-0.001,0.001,0.007,0.003,4.93,-0.003,0.001,-0.002
0.069,0,0,0.02,0,-0,0,0,0,0.529,0,-0.001,0.001,0,0,0.529,0,-0.001,0.001,0.007,0.003,4.75,-0.002,0,0.001
0.07,0,0,0.021,0,-0,0,0,0,0.534,0,-0.001,0.001,0,0,0.534,0,-0.001,0.001,0.007,0.003,4.76,-0.002,-0.001,0.002
0.071,0,0,0.022,0,-0,0,0,0,0.539,0,-0.001,0.001,0,0,0.539,0,-0.001,0.001,0.007,0.003,4.96,-0.002,-0.001,0.002
0.072,0,0,0.022,0,-0,0,0,0,0.544,0,-0.001,0.001,0,0,0.544,0,-0.001,0.001,0.007,0.003,5.15,-0.002,-0.001,0.002
0.073,0,0,0.023,0,-0,0,0,0,0.55,0,-0.001,0.001,0,0,0.55,0,-0.001,0.001,0.007,0.003,5.33,-0.002,-0,0.002
0.074,0,0,0.023,0,-0,0,0,0,0.555,0,-0.001,0.001,0.001,0,0.555,0,-0.001,0.001,0.007,0.003,5.33,0.002,-0.009,-0.002
0.075,0,0,0.024,0,-0,0,0,0,0.56,0,-0.001,0.001,0.001,0,0.56,0,-0.001,0.001,0.008,0.003,5.15,0.009,-0.026,-0.009
0.076,0,0,0.024,0,-0,0,0,0,0.565,0,-0.001,0.001,0.001,0,0.565,0,-0.001,0.001,0.008,0.003,4.96,0.017,-0.044,-0.016
0.077,0,0,0.025,0,-0,0,0,0,0.57,0,-0.002,0.001,0.001,0,0.57,0,-0.002,0.001,0.008,0.003,4.78,0.031,-0.045,-0.024
0.078,0,0,0.025,0,-0,0,0.001,0,0.574,0,-0.002,0.001,0.001,0,0.574,0,-0.002,0.001,0.008,0.003,4.6,0.051,-0.028,-0.034
0.079,0,0,0.026,0,-0,0,0.001,0,0.579,0,-0.002,0.001,0.001,0,0.579,0,-0.002,0.001,0.008,0.003,4.42,0.071,-0.011,-0.044
0.08,0,0,0.027,0,-0,0,0.001,0,0.583,0.001,-0.002,0.001,0.001,0,0.583,0.001,-0.002,0.001,0.008,0.003,4.24,0.073,0.003,-0.045
0.081,0,0,0.027,0,-0,0,0.001,0,0.587,0.001,-0.002,0.001,0.001,0,0.587,0.001,-0.002,0.001,0.008,0.004,4.06,0.057,0.015,-0.037
0.082,0,0,0.028,0,-0,0,0.001,0,0.591,0.001,-0.002,0.001,0.001,0,0.591,0.001,-0.002,0.001,0.008,0.004,3.88,0.041,0.027,-0.029
0.083,0,0,0.028,0,-0,0,0.001,0,0.595,0.001,-0.001,0.001,0.001,0,0.595,0.001,-0.001,0.001,0.008,0.004,3.91,0.032,0.032,-0.024
0.084,0,0,0.029,0,-0,0,0.001,0,0.599,0.001,-0.001,0.001,0.001,0,0.599,0.001,-0.001,0.001,0.008,0.004,4.14,0.031,0.031,-0.023
0.085,0,0,0.03,0,-0,0,0.001,0,0.603,0.001,-0.001,0.001,0.001,0,0.603,0.001,-0.001,0.001,0.008,0.004,4.37,0.029,0.029,-0.022
0.086,0,0,0.03,0,-0,0,0.001,0,0.608,0.001,-0.001,0.001,0.001,0,0.608,0.001,-0.001,0.001,0.008,0.004,4.38,0.017,0.009,-0.025
0.087,0,0,0.031,0,-0,0,0.001,0,0.612,0.001,-0.001,0.001,0.001,0,0.612,0.001,-0.001,0.001,0.008,0.004,4.2,-0.008,-0.03,-0.032
0.088,0,0,0.031,0,-0,0,0.001,0,0.616,0.001,-0.002,0.001,0.001,0,0.616,0.001,-0.002,0.001,0.008,0.004,4.02,-0.033,-0.07,-0.039
0.089,0,0,0.032,0,-0,0,0.001,0,0.62,0.001,-0.002,0.001,0.001,0,0.62,0.001,-0.002,0.001,0.008,0.004,3.85,-0.045,-0.089,-0.042
0.09,0,0,0.033,0,-0,0,0.001,0,0.624,0.001,-0.002,0.001,0.001,0,0.624,0.001,-0.002,0.001,0.008,0.004,3.67,-0.044,-0.088,-0.043
0.091,0,0,0.033,0,-0,0,0.001,0,0.627,0.001,-0.002,0.001,0.001,0,0.627,0.001,-0.002,0.001,0.008,0.004,3.49,-0.043,-0.087,-0.044
0.092,0,0,0.034,0,-0,0,0.001,0,0.631,0.001,-0.002,0.001,0.001,0,0.631,0.001,-0.002,0.001,0.008,0.004,3.53,-0.042,-0.085,-0.043
0.093,0,0,0.035,0,-0,0,0.001,0,0.634,0,-0.002,0,0.001,0,0.634,0,-0.002,0,0.008,0.004,3.78,-0.04,-0.082,-0.041
0.094,0,0,0.035,0,-0,0,0.001,0,0.638,0,-0.002,0,0.001,0,0.638,0,-0.002,0,0.008,0.004,4.01,-0.039,-0.078,-0.04
0.095,0,0,0.036,0,-0,0,0.001,0,0.642,0,-0.002,0,0.001,0,0.642,0,-0.002,0,0.008,0.004,4.04,-0.039,-0.078,-0.042
0.096,0,0,0.036,0,-0,0,0.001,0,0.646,0,-0.002,0,0.001,0,0.646,0,-0.002,0,0.009,0.004,3.86,-0.042,-0.08,-0.048
0.097,0,0,0.037,0,-0,0,0.001,0,0.65,0,-0.002,0,0.001,0,0.65,0,-0.002,0,0.009,0.004,3.89,-0.042,-0.079,-0.051
0.098,0,0,0.038,0,-0,0,0.001,0,0.654,0,-0.002,0,0.001,0,0.654,0,-0.002,0,0.009,0.004,4.12,-0.04,-0.076,-0.049
0.099,0,0,0.038,0,-0,0,0.001,0,0.659,0,-0.002,0,0.001,0,0.659,0,-0.002,0,0.009,0.003,4.34,-0.039,-0.073,-0.047
0.1,0,0,0.039,0,-0,0,0.001,0,0.663,0,-0.002,0,0.001,0,0.663,0,-0.002,0,0.009,0.003,4.56,-0.037,-0.07,-0.045
0.101,0,0,0.04,0,-0,0,0.001,0,0.668,0,-0.003,0,0.001,0,0.668,0,-0.003,0,0.009,0.003,4.57,-0.036,-0.078,-0.045
0.102,0,0,0.04,0,-0,0,0.001,0,0.672,0,-0.003,0,0.001,0,0.672,0,-0.003,0,0.009,0.003,4.39,-0.036,-0.097,-0.047
0.103,0,0,0.041,0,-0,0,0.001,0,0.676,0,-0.003,0,0.001,0,0.676,0,-0.003,0,0.009,0.003,4.21,-0.035,-0.116,-0.05
0.104,0,0,0.042,0,-0,0,0.001,0,0.68,0,-0.003,-0,0.001,0,0.68,0,-0.003,-0,0.009,0.003,4.03,-0.039,-0.123,-0.055
0.105,0,0,0.042,0,-0,0,0.001,0,0.684,0,-0.003,-0,0.001,0,0.684,0,-0.003,-0,0.009,0.003,3.85,-0.049,-0.118,-0.063
0.106,0,0,0.043,0,-0,0,0.001,0,0.688,-0,-0.003,-0,0.001,0,0.688,-0,-0.003,-0,0.01,0.003,3.68,-0.058,-0.113,-0.07
0.107,0,0,0.044,0,-0,0,0.001,0,0.692,-0,-0.003,-0,0.001,0,0.692,-0,-0.003,-0,0.01,0.003,3.71,-0.062,-0.108,-0.073
0.108,0,0,0.045,0,-0,0,0.001,0,0.696,-0,-0.003,-0,0.001,0,0.696,-0,-0.003,-0,0.01,0.003,3.95,-0.06,-0.104,-0.07
0.109,0,0,0.045,0,-0,0,0.001,0,0.7,-0,-0.003,-0,0.001,0,0.7,-0,-0.003,-0,0.01,0.003,4.18,-0.057,-0.099,-0.067
0.11,0,0,0.046,0,-0,0,0.001,0,0.704,-0,-0.004,-0,0.001,0,0.704,-0,-0.004,-0,0.01,0.003,4.2,-0.058,-0.098,-0.066
0.111,0,0,0.047,0,-0,0,0.001,0,0.708,-0,-0.004,-0.001,0.001,0,0.708,-0,-0.004,-0.001,0.01,0.003,4.02,-0.06,-0.1,-0.065
0.112,0,0,0.047,0,-0,0,0.001,0,0.712,-0,-0.004,-0.001,0.001,0,0.712,-0,-0.004,-0.001,0.01,0.003,3.84,-0.063,-0.102,-0.065
0.113,0,0,0.048,0,-0,0,0.001,0,0.716,-0,-0.004,-0.001,0.001,0,0.716,-0,-0.004,-0.001,0.01,0.003,3.87,-0.064,-0.101,-0.063
0.114,0,0,0.049,0,-0,0,0.001,0,0.72,-0.001,-0.004,-0.001,0.001,0,0.72,-0.001,-0.004,-0.001,0.01,0.003,4.11,-0.061,-0.097,-0.061
0.115,0,0,0.049,0,-0,0,0.001,0,0.724,-0.001,-0.004,-0.001,0.001,0,0.724,-0.001,-0.004,-0.001,0.011,0.003,4.33,-0.059,-0.093,-0.058
0.116,0,0,0.05,0,-0,0,0.001,0,0.729,-0.001,-0.004,-0.001,0.001,0,0.729,-0.001,-0.004,-0.001,0.011,0.003,4.35,-0.061,-0.114,-0.053
0.117,0,0,0.051,0,-0,0,0.001,0,0.733,-0.001,-0.004,-0.001,0.001,0,0.733,-0.001,-0.004,-0.001,0.011,0.003,4.17,-0.067,-0.159,-0.044
0.118,0,0,0.052,0,-0,0,0.001,0,0.737,-0.001,-0.004,-0.001,0.001,0,0.737,-0.001,-0.004,-0.001,0.011,0.003,3.99,-0.073,-0.204,-0.035
0.119,0,0,0.052,0,-0,0,0.001,0,0.741,-0.001,-0.005,-0.001,0.001,0,0.741,-0.001,-0.005,-0.001,0.011,0.003,4.02,-0.074,-0.222,-0.03
0.12,0,0,0.053,0,-0,0,0.001,0,0.745,-0.001,-0.005,-0.001,0.001,0,0.745,-0.001,-0.005,-0.001,0.012,0.003,4.24,-0.071,-0.214,-0.029
0.121,0,0,0.054,0,-0,0,0.001,0,0.749,-0.001,-0.005,-0.001,0.001,0,0.749,-0.001,-0.005,-0.001,0.012,0.003,4.46,-0.069,-0.205,-0.028
0.122,0,0,0.055,0,-0,0,0.001,0,0.754,-0.001,-0.005,-0.001,0.001,0,0.754,-0.001,-0.005,-0.001,0.012,0.003,4.48,-0.072,-0.209,-0.028
0.123,0,0,0.055,0,-0,0,0.001,0,0.758,-0.001,-0.006,-0.001,0.001,0,0.758,-0.001,-0.006,-0.001,0.012,0.002,4.3,-0.081,-0.223,-0.028
0.124,0,0,0.056,0,-0,0,0.001,0,0.762,-0.001,-0.006,-0.001,0.001,0,0.762,-0.001,-0.006,-0.001,0.013,0.002,4.12,-0.09,-0.238,-0.029
0.125,0,0,0.057,0,-0,0,0.001,0,0.766,-0.001,-0.006,-0.001,0.001,0,0.766,-0.001,-0.006,-0.001,0.013,0.002,4.14,-0.093,-0.241,-0.028
0.126,0,0,0.058,0,-0,0,0.001,0,0.771,-0.001,-0.006,-0.001,0.001,0,0.771,-0.001,-0.006,-0.001,0.013,0.002,4.36,-0.089,-0.231,-0.027
0.127,0,0,0.058,0,-0,0,0.001,0,0.775,-0.002,-0.006,-0.001,0.001,0,0.775,-0.002,-0.006,-0.001,0.013,0.002,4.58,-0.086,-0.222,-0.026
0.128,0,0,0.059,-0,-0,0,0.001,0,0.78,-0.002,-0.007,-0.001,0.001,0,0.78,-0.002,-0.007,-0.001,0.014,0.002,4.59,-0.071,-0.218,-0.026
0.129,0,0,0.06,-0,-0,0,0.001,0,0.784,-0.002,-0.007,-0.001,0.001,0,0.784,-0.002,-0.007,-0.001,0.014,0.002,4.41,-0.045,-0.219,-0.028
0.13,0,0,0.061,-0,-0,0,0.001,0,0.789,-0.002,-0.007,-0.001,0.001,0,0.789,-0.002,-0.007,-0.001,0.014,0.002,4.23,-0.031,-0.211,-0.04
0.131,0,0,0.062,-0,-0,0,0.001,0,0.793,-0.002,-0.007,-0.001,0.001,0,0.793,-0.002,-0.007,-0.001,0.014,0.002,4.05,-0.029,-0.194,-0.062
0.132,0,0,0.062,-0,-0,0,0.001,0,0.797,-0.002,-0.008,-0.001,0.001,0,0.797,-0.002,-0.008,-0.001,0.015,0.002,3.87,-0.028,-0.176,-0.085
0.133,0,0,0.063,-0,-0,0,0.001,0,0.8,-0.002,-0.008,-0.001,0.001,0,0.8,-0.002,-0.008,-0.001,0.015,0.002,3.69,-0.026,-0.159,-0.109
0.134,0,0,0.064,-0,-0,0,0.001,0,0.804,-0.002,-0.008,-0.002,0.001,0,0.804,-0.002,-0.008,-0.002,0.015,0.002,3.52,-0.034,-0.153,-0.105
0.135,0,0,0.065,-0,-0,0,0.001,0,0.807,-0.002,-0.008,-0.002,0.001,0,0.807,-0.002,-0.008,-0.002,0.015,0.002,3.34,-0.052,-0.161,-0.073
0.136,0,0,0.066,-0,-0,0,0.001,0,0.81,-0.002,-0.008,-0.002,0.001,0,0.81,-0.002,-0.008,-0.002,0.016,0.002,3.17,-0.069,-0.168,-0.041
0.137,0,0,0.066,-0,-0,0,0.001,0,0.813,-0.002,-0.008,-0.002,0.001,0,0.813,-0.002,-0.008,-0.002,0.016,0.002,3.21,-0.077,-0.168,-0.025
0.138,0,0,0.067,-0,-0,0,0.001,0,0.817,-0.002,-0.008,-0.002,0.001,0,0.817,-0.002,-0.008,-0.002,0.016,0.001,3.47,-0.074,-0.161,-0.024
0.139,0,0,0.068,-0,-0,0,0.001,0,0.821,-0.002,-0.009,-0.002,0.001,0,0.821,-0.002,-0.009,-0.002,0.016,0.001,3.72,-0.071,-0.155,-0.023
0.14,0,0,0.069,-0,-0,0,0.001,0,0.824,-0.002,-0.009,-0.002,0.001,0,0.824,-0.002,-0.009,-0.002,0.017,0.001,3.68,-0.086,-0.183,-0.025
0.141,0,0,0.07,-0,-0,0,0.001,0,0.828,-0.002,-0.009,-0.002,0.001,0,0.828,-0.002,-0.009,-0.002,0.017,0.001,3.51,-0.11,-0.228,-0.03
0.142,0,0,0.071,-0,-0,0,0.001,0,0.831,-0.002,-0.009,-0.002,0.001,0,0.831,-0.002,-0.009,-0.002,0.017,0.001,3.33,-0.135,-0.274,-0.034
0.143,0,0,0.071,-0,-0,0,0.001,0,0.834,-0.003,-0.01,-0.002,0.001,0,0.834,-0.003,-0.01,-0.002,0.018,0.001,3.16,-0.138,-0.27,-0.038
0.144,0,0,0.072,-0,-0,0,0.001,0,0.837,-0.003,-0.01,-0.002,0.001,0,0.837,-0.003,-0.01,-0.002,0.018,0.001,2.98,-0.12,-0.217,-0.04
0.145,0,0,0.073,-0,-0,0,0.001,0,0.84,-0.003,-0.01,-0.002,0.001,0,0.84,-0.003,-0.01,-0.002,0.018,0.001,2.81,-0.114,-0.192,-0.037
0.146,0,0,0.074,-0,-0,0,0.001,0,0.843,-0.003,-0.01,-0.002,0.001,0,0.843,-0.003,-0.01,-0.002,0.018,0,2.64,-0.121,-0.195,-0.027
0.147,0,0,0.075,-0,-0,0,0.001,0,0.845,-0.003,-0.01,-0.002,0.001,0,0.845,-0.003,-0.01,-0.002,0.019,0,2.47,-0.127,-0.198,-0.017
0.148,0,0,0.076,-0,-0,0,0.001,0,0.848,-0.003,-0.011,-0.002,0.001,0,0.848,-0.003,-0.011,-0.002,0.019,0,2.3,-0.133,-0.2,-0.008
0.149,0,0,0.076,-0,-0,0,0.001,0,0.85,-0.003,-0.011,-0.002,0.001,0,0.85,-0.003,-0.011,-0.002,0.019,0,2.14,-0.149,-0.2,-0.007
0.15,0,0,0.077,-0,-0,0,0.001,0,0.852,-0.004,-0.011,-0.002,0.001,0,0.852,-0.004,-0.011,-0.002,0.02,-0,1.97,-0.175,-0.196,-0.017
0.151,0,0,0.078,-0,-0,0,0.001,0,0.853,-0.004,-0.011,-0.002,0.001,0,0.853,-0.004,-0.011,-0.002,0.02,-0,1.81,-0.202,-0.193,-0.027
0.152,0,0,0.079,-0,-0,-0,0.001,0,0.855,-0.004,-0.011,-0.002,0.001,0,0.855,-0.004,-0.011,-0.002,0.02,-0.001,1.65,-0.213,-0.192,-0.032
0.153,0,0,0.08,-0,-0,-0,0.001,0,0.857,-0.004,-0.012,-0.002,0.001,0,0.857,-0.004,-0.012,-0.002,0.021,-0.001,1.49,-0.208,-0.192,-0.034
0.154,0,0,0.081,-0,-0,-0,0.001,0,0.858,-0.004,-0.012,-0.002,0.001,0,0.858,-0.004,-0.012,-0.002,0.021,-0.001,1.33,-0.203,-0.192,-0.035
0.155,0,0,0.082,-0,-0,-0,0.001,0,0.859,-0.005,-0.012,-0.002,0.001,0,0.859,-0.005,-0.012,-0.002,0.021,-0.001,1.42,-0.197,-0.189,-0.035
0.156,0,0,0.082,-0,-0,-0,0.001,0,0.861,-0.005,-0.012,-0.002,0.002,0,0.861,-0.005,-0.012,-0.002,0.021,-0.001,1.75,-0.189,-0.181,-0.034
0.157,0,0,0.083,-0,-0,-0,0.001,0,0.863,-0.005,-0.012,-0.002,0.002,0,0.863,-0.005,-0.012,-0.002,0.022,-0.002,2.06,-0.181,-0.174,-0.032
0.158,0,0,0.084,-0,-0.001,-0,0.001,0,0.865,-0.005,-0.012,-0.002,0.002,0,0.865,-0.005,-0.012,-0.002,0.022,-0.002,2.13,-0.178,-0.153,-0.034
0.159,0,0,0.085,-0,-0.001,-0,0.001,0.001,0.867,-0.005,-0.013,-0.002,0.002,0,0.867,-0.005,-0.013,-0.002,0.022,-0.002,1.97,-0.179,-0.117,-0.039
